Farm,Day,ID,Species,Gender,Age,Weight,Chest,Length,NumberID,.imp,.id
1,2020-12-11,13,3,1,21,81,101,81,5,1,78
1,2020-12-18,13,3,1,22,84,103,85,5,1,79
1,2020-12-25,13,3,1,23,97.5,105,85,5,1,80
1,2020-08-08,12,2,2,4,11,59,46,6,1,81
1,2020-08-15,12,2,2,5,11.5,57,50,6,1,82
1,2020-08-22,12,2,2,6,19.5,62,50,6,1,83
1,2020-08-29,12,2,2,7,22,64,53,6,1,84
1,2020-09-05,12,2,2,8,26,70,55,6,1,85
1,2020-09-12,12,2,2,9,29,71,54,6,1,86
1,2020-09-19,12,2,2,10,31.5,71,55,6,1,87
1,2020-09-26,12,2,2,11,34.5,73,55,6,1,88
1,2020-10-10,12,2,2,12,42.5,75,66,6,1,89
1,2020-10-16,12,2,2,13,46,77,66,6,1,90
1,2020-10-24,12,2,2,14,49,82,69,6,1,91
1,2020-10-30,12,2,2,15,54.5,84,70,6,1,92
1,2020-11-05,12,2,2,16,54.5,86,66,6,1,93
1,2020-11-13,12,2,2,17,63.5,87,68,6,1,94
1,2020-11-20,12,2,2,18,68.5,96,72,6,1,95
1,2020-11-27,12,2,2,19,76,99,75,6,1,96
1,2020-12-04,12,2,2,20,85,102,76,6,1,97
1,2020-12-11,12,2,2,21,90,103,77,6,1,98
1,2020-12-18,12,2,2,22,100,105,80,6,1,99
1,2020-12-25,12,2,2,23,104.5,106,81,6,1,100
1,2020-08-08,11,2,2,4,11,60,50,7,1,101
1,2020-08-15,11,2,2,5,14,63,50,7,1,102
1,2020-08-22,11,2,2,6,18.5,66,57,7,1,103
1,2020-08-29,11,2,2,7,21,69,52,7,1,104
1,2020-09-05,11,2,2,8,26.5,70,55,7,1,105
1,2020-09-12,11,2,2,9,29.5,71,60,7,1,106
1,2020-09-19,11,2,2,10,35,71,62,7,1,107
1,2020-09-26,11,2,2,11,36.5,71,62,7,1,108
1,2020-10-10,11,2,2,12,40,73,64,7,1,109
1,2020-10-16,11,2,2,13,45,75,67,7,1,110
1,2020-10-24,11,2,2,14,51.5,80,66,7,1,111
1,2020-10-30,11,2,2,15,55.5,82,67,7,1,112
1,2020-11-05,11,2,2,16,62,93,72,7,1,113
1,2020-11-13,11,2,2,17,66,94,74,7,1,114
1,2020-11-20,11,2,2,18,77,103,77,7,1,115
1,2020-11-27,11,2,2,19,81,105,80,7,1,116
1,2020-12-04,11,2,2,20,87.5,105,82,7,1,117
1,2020-12-11,11,2,2,21,95.5,106,83,7,1,118
1,2020-12-18,11,2,2,22,99.5,109,85,7,1,119
1,2020-12-25,11,2,2,23,109,110,86,7,1,120
1,2020-08-08,9,2,2,4,10.5,60,53,9,1,121
1,2020-08-15,9,2,2,5,13,57,53,9,1,122
1,2020-08-22,9,2,2,6,16,57,50,9,1,123
1,2020-08-29,9,2,2,7,19,65,50,9,1,124
1,2020-09-05,9,2,2,8,21.5,62,57,9,1,125
1,2020-09-12,9,2,2,9,25.5,65,57,9,1,126
1,2020-09-19,9,2,2,10,25,65,57,9,1,127
1,2020-09-26,9,2,2,11,38.5,74,65,9,1,128
1,2020-10-10,9,2,2,12,41.5,75,63,9,1,129
1,2020-10-16,9,2,2,13,44.5,76,69,9,1,130
1,2020-10-24,9,2,2,14,50,82,70,9,1,131
1,2020-10-30,9,2,2,15,58,84,71,9,1,132
1,2020-11-05,9,2,2,16,56,86,72,9,1,133
1,2020-11-13,9,2,2,17,62.5,88,74,9,1,134
1,2020-11-20,9,2,2,18,76,101,72,9,1,135
1,2020-11-27,9,2,2,19,78.5,103,75,9,1,136
1,2020-12-04,9,2,2,20,88,103,77,9,1,137
1,2020-12-11,9,2,2,21,96,105,79,9,1,138
1,2020-12-18,9,2,2,22,107,109,83,9,1,139
1,2020-12-25,9,2,2,23,118.5,112,85,9,1,140
1,2020-08-08,8,2,2,4,8,57,50,10,1,141
1,2020-08-15,8,2,2,5,9.5,60,50,10,1,142
1,2020-08-22,8,2,2,6,13.5,57,53,10,1,143
1,2020-08-29,8,2,2,7,15.5,57,53,10,1,144
1,2020-09-05,8,2,2,8,18,57,52,10,1,145
1,2020-09-12,8,2,2,9,20.5,64,53,10,1,146
1,2020-09-19,8,2,2,10,24,64,55,10,1,147
1,2020-09-26,8,2,2,11,27.5,66,56,10,1,148
1,2020-10-10,8,2,2,12,31,66,56,10,1,149
1,2020-10-16,8,2,2,13,35.5,68,60,10,1,150
1,2020-10-24,8,2,2,14,38.5,74,60,10,1,151
1,2020-10-30,8,2,2,15,42.5,75,62,10,1,152
1,2020-11-05,8,2,2,16,56.5,85,72,10,1,153
1,2020-11-13,8,2,2,17,63,87,74,10,1,154
1,2020-11-20,8,2,2,18,66,92,72,10,1,155
1,2020-11-27,8,2,2,19,73.5,96,75,10,1,156
1,2020-12-04,8,2,2,20,79,97,77,10,1,157
1,2020-12-11,8,2,2,21,83.5,98,78,10,1,158
1,2020-12-18,8,2,2,22,93.5,100,80,10,1,159
1,2020-12-25,8,2,2,23,101.5,101,81,10,1,160
1,2020-08-08,7,2,2,4,8.5,60,53,11,1,161
1,2020-08-15,7,2,2,5,10.5,60,46,11,1,162
1,2020-08-22,7,2,2,6,13.5,60,50,11,1,163
1,2020-08-29,7,2,2,7,15.5,57,53,11,1,164
1,2020-09-05,7,2,2,8,17.5,59,46,11,1,165
1,2020-09-12,7,2,2,9,22.5,62,55,11,1,166
1,2020-09-19,7,2,2,10,35.5,70,60,11,1,167
1,2020-09-26,7,2,2,11,36.5,70,60,11,1,168
1,2020-10-10,7,2,2,12,35,70,60,11,1,169
1,2020-10-16,7,2,2,13,41.5,72,64,11,1,170
1,2020-10-24,7,2,2,14,47,81,64,11,1,171
1,2020-10-30,7,2,2,15,54,84,65,11,1,172
1,2020-11-05,7,2,2,16,52.5,86,65,11,1,173
1,2020-11-13,7,2,2,17,61,88,67,11,1,174
1,2020-11-20,7,2,2,18,69.5,96,69,11,1,175
1,2020-11-27,7,2,2,19,74.5,99,71,11,1,176
1,2020-12-04,7,2,2,20,84,100,76,11,1,177
1,2020-12-11,7,2,2,21,89.5,101,77,11,1,178
1,2020-12-18,7,2,2,22,96,103,80,11,1,179
1,2020-12-25,7,2,2,23,96.5,103,80,11,1,180
1,2020-08-08,6,2,2,4,7,59,50,12,1,181
1,2020-08-15,6,2,2,5,11,57,46,12,1,182
1,2020-08-22,6,2,2,6,14.5,60,52,12,1,183
1,2020-08-29,6,2,2,7,17,65,52,12,1,184
1,2020-09-05,6,2,2,8,21,62,63,12,1,185
1,2020-09-12,6,2,2,9,24,64,54,12,1,186
1,2020-09-19,6,2,2,10,27.5,66,55,12,1,187
1,2020-09-26,6,2,2,11,31,69,57,12,1,188
1,2020-10-10,6,2,2,12,35,70,63,12,1,189
1,2020-10-16,6,2,2,13,41.5,73,66,12,1,190
1,2020-10-24,6,2,2,14,47,81,64,12,1,191
1,2020-10-30,6,2,2,15,54.5,84,66,12,1,192
1,2020-11-05,6,2,2,16,58.5,89,70,12,1,193
1,2020-11-13,6,2,2,17,68.5,92,72,12,1,194
1,2020-11-20,6,2,2,18,75,95,74,12,1,195
1,2020-11-27,6,2,2,19,81.5,99,76,12,1,196
1,2020-12-04,6,2,2,20,89,105,77,12,1,197
1,2020-12-11,6,2,2,21,90,105,77,12,1,198
1,2020-12-18,6,2,2,22,98,107,80,12,1,199
1,2020-12-25,6,2,2,23,99.5,107,80,12,1,200
1,2020-08-08,4,2,2,4,11.5,60,50,14,1,201
1,2020-08-15,4,2,2,5,15.5,57,53,14,1,202
1,2020-08-22,4,2,2,6,18.5,64,52,14,1,203
1,2020-08-29,4,2,2,7,21,64,57,14,1,204
1,2020-09-05,4,2,2,8,23.5,64,60,14,1,205
1,2020-09-12,4,2,2,9,26.5,66,59,14,1,206
1,2020-09-19,4,2,2,10,29,67,59,14,1,207
1,2020-09-26,4,2,2,11,31.5,67,60,14,1,208
1,2020-10-10,4,2,2,12,39,70,60,14,1,209
1,2020-10-16,4,2,2,13,38.5,70,60,14,1,210
1,2020-10-24,4,2,2,14,42,75,65,14,1,211
1,2020-10-30,4,2,2,15,48.5,79,66,14,1,212
1,2020-11-05,4,2,2,16,53.5,83,68,14,1,213
1,2020-11-13,4,2,2,17,59.5,85,70,14,1,214
1,2020-11-20,4,2,2,18,67,90,69,14,1,215
1,2020-11-27,4,2,2,19,73.5,93,71,14,1,216
1,2020-12-04,4,2,2,20,83,98,72,14,1,217
1,2020-12-11,4,2,2,21,91,99,75,14,1,218
1,2020-12-18,4,2,2,22,97,102,78,14,1,219
1,2020-12-25,4,2,2,23,104,104,80,14,1,220
1,2020-08-08,2,2,2,4,9.5,60,52,15,1,221
1,2020-08-15,2,2,2,5,13,60,52,15,1,222
1,2020-08-22,2,2,2,6,17.5,65,54,15,1,223
1,2020-08-29,2,2,2,7,20.5,64,57,15,1,224
1,2020-09-05,2,2,2,8,22.5,63,60,15,1,225
1,2020-09-12,2,2,2,9,26.5,66,56,15,1,226
1,2020-09-19,2,2,2,10,28,66,57,15,1,227
1,2020-09-26,2,2,2,11,34.5,68,60,15,1,228
1,2020-10-10,2,2,2,12,34,68,60,15,1,229
1,2020-10-16,2,2,2,13,36.5,69,60,15,1,230
1,2020-10-24,2,2,2,14,40.5,76,62,15,1,231
1,2020-10-30,2,2,2,15,45.5,78,63,15,1,232
1,2020-11-05,2,2,2,16,50,86,68,15,1,233
1,2020-11-13,2,2,2,17,55.5,88,70,15,1,234
1,2020-11-20,2,2,2,18,71.5,94,75,15,1,235
1,2020-11-27,2,2,2,19,73,94,75,15,1,236
1,2020-12-04,2,2,2,20,80,97,81,15,1,237
1,2020-12-11,2,2,2,21,92.5,100,82,15,1,238
1,2020-12-18,2,2,2,22,97,103,85,15,1,239
1,2020-12-25,2,2,2,23,106,106,86,15,1,240
2,2020-08-11,19,1,1,5,9.4,57,63,16,1,241
2,2020-08-18,19,1,1,6,11.6,60,66,16,1,242
2,2020-08-25,19,1,1,7,14.3,64,62,16,1,243
2,2020-09-01,19,1,1,8,21.8,63,69,16,1,244
2,2020-09-08,19,1,1,9,26.4,71,81,16,1,245
2,2020-09-15,19,1,1,10,32.3,73.5,84,16,1,246
2,2020-09-22,19,1,1,11,36.1,81,65,16,1,247
2,2020-09-22,19,1,1,12,41.45,81,65,16,1,248
2,2020-10-06,19,1,1,13,46.8,82,76,16,1,249
2,2020-10-13,19,1,1,14,50.6,84,81,16,1,250
2,2020-10-20,19,1,1,15,59.2,90,82,16,1,251
2,2020-10-27,19,1,1,16,66,93,86,16,1,252
2,2020-11-03,19,1,1,17,71.7,95,89,16,1,253
2,2020-11-10,19,1,1,18,76.5,97,91,16,1,254
2,2020-11-17,19,1,1,19,84.9,99,94,16,1,255
2,2020-11-24,19,1,1,20,88.5,101,95,16,1,256
2,2020-12-01,19,1,1,21,91.5,103,96,16,1,257
2,2020-12-09,19,1,1,22,99.8,106,99,16,1,258
2,2020-12-16,19,1,1,23,107.9,108,98,16,1,259
2,2020-12-22,19,1,1,24,113.7,110,100,16,1,260
1,2020-08-08,1,2,2,4,10.5,57,52,17,1,261
1,2020-08-15,1,2,2,5,14,59,50,17,1,262
1,2020-08-22,1,2,2,6,18,60,52,17,1,263
1,2020-08-29,1,2,2,7,20,60,52,17,1,264
1,2020-09-05,1,2,2,8,23.5,64,60,17,1,265
1,2020-09-12,1,2,2,9,28,70,59,17,1,266
1,2020-09-19,1,2,2,10,30,70,61,17,1,267
1,2020-09-26,1,2,2,11,34.5,72,63,17,1,268
1,2020-10-10,1,2,2,12,39,73,69,17,1,269
1,2020-10-16,1,2,2,13,42,75,70,17,1,270
1,2020-10-24,1,2,2,14,48.5,80,70,17,1,271
1,2020-10-30,1,2,2,15,52.5,81,70,17,1,272
1,2020-11-05,1,2,2,16,63,84,74,17,1,273
1,2020-11-13,1,2,2,17,68,87,76,17,1,274
1,2020-11-20,1,2,2,18,77.5,96,77,17,1,275
1,2020-11-27,1,2,2,19,85.5,100,80,17,1,276
1,2020-12-04,1,2,2,20,94,103,81,17,1,277
1,2020-12-11,1,2,2,21,100,105,83,17,1,278
1,2020-12-18,1,2,2,22,105.5,107,85,17,1,279
1,2020-12-25,1,2,2,23,113,110,87,17,1,280
7,2020-08-13,24,1,1,3,6,60,46,18,1,281
7,2020-08-19,24,1,1,4,8,59,53,18,1,282
7,2020-08-19,24,1,1,5,11,59,53,18,1,283
7,2020-09-02,24,1,1,6,14,60,52,18,1,284
7,2020-09-10,24,1,1,7,19,63,55,18,1,285
7,2020-09-16,24,1,1,8,19.5,63,55,18,1,286
7,2020-09-23,24,1,1,9,23,70.5,59,18,1,287
7,2020-09-23,24,1,1,10,28,69,60,18,1,288
7,2020-10-07,24,1,1,11,33,73,60,18,1,289
7,2020-10-15,24,1,1,12,39.5,75,63,18,1,290
7,2020-10-21,24,1,1,13,43,82,61,18,1,291
7,2020-10-28,24,1,1,14,47.5,84,66,18,1,292
7,2020-11-04,24,1,1,15,50.5,80,66,18,1,293
7,2020-11-09,24,1,1,16,56.5,80,66,18,1,294
7,2020-11-18,24,1,1,17,62.5,95,65,18,1,295
7,2020-11-25,24,1,1,18,66,92,75,18,1,296
7,2020-12-02,24,1,1,19,68,92,75,18,1,297
7,2020-12-09,24,1,1,20,77.5,101,75,18,1,298
7,2020-12-16,24,1,1,21,92,104,70,18,1,299
7,2020-12-23,24,1,1,22,98,103,91,18,1,300
7,2020-08-13,23,1,1,3,6.5,57,53,19,1,301
7,2020-08-19,23,1,1,4,7.5,57,46,19,1,302
7,2020-08-19,23,1,1,5,8.75,60,46,19,1,303
7,2020-09-02,23,1,1,6,10,60,50,19,1,304
7,2020-09-10,23,1,1,7,14,60,50,19,1,305
7,2020-09-16,23,1,1,8,16.5,60,50,19,1,306
7,2020-09-23,23,1,1,9,19.5,67,53,19,1,307
7,2020-09-23,23,1,1,10,24.25,69,54,19,1,308
7,2020-10-07,23,1,1,11,29,70,59,19,1,309
7,2020-10-15,23,1,1,12,32,70,57,19,1,310
7,2020-10-21,23,1,1,13,37.5,72,60,19,1,311
7,2020-10-28,23,1,1,14,42,80,64,19,1,312
7,2020-11-04,23,1,1,15,47.5,84,62,19,1,313
7,2020-11-09,23,1,1,16,55.25,80,67,19,1,314
7,2020-11-18,23,1,1,17,63,89,70,19,1,315
7,2020-11-25,23,1,1,18,70.5,98,79,19,1,316
7,2020-12-02,23,1,1,19,75.5,95,83,19,1,317
7,2020-12-09,23,1,1,20,85,96,77,19,1,318
7,2020-12-16,23,1,1,21,92,106,70,19,1,319
7,2020-12-23,23,1,1,22,99,115,85,19,1,320
7,2020-08-13,22,1,2,3,6.5,57,57,20,1,321
7,2020-08-19,22,1,2,4,8,60,64,20,1,322
7,2020-08-19,22,1,2,5,10.25,60,64,20,1,323
7,2020-09-02,22,1,2,6,12.5,60,80,20,1,324
7,2020-09-10,22,1,2,7,16,61,84,20,1,325
7,2020-09-16,22,1,2,8,17.5,64,66,20,1,326
7,2020-09-23,22,1,2,9,22,65,69,20,1,327
7,2020-09-23,22,1,2,10,26.25,65,74,20,1,328
7,2020-10-07,22,1,2,11,30.5,74,73,20,1,329
7,2020-10-15,22,1,2,12,36.5,79,78,20,1,330
7,2020-10-21,22,1,2,13,36,76,78,20,1,331
7,2020-10-28,22,1,2,14,40.5,81,75,20,1,332
7,2020-11-04,22,1,2,15,45.5,76,77,20,1,333
7,2020-11-09,22,1,2,16,47,80,73,20,1,334
7,2020-11-18,22,1,2,17,48.5,80,75,20,1,335
7,2020-11-25,22,1,2,18,53,82,86,20,1,336
7,2020-12-02,22,1,2,19,59.5,87,80,20,1,337
7,2020-12-09,22,1,2,20,70,96,90,20,1,338
7,2020-12-16,22,1,2,21,76,93,100.3,20,1,339
7,2020-12-23,22,1,2,22,83,100,99,20,1,340
7,2020-08-13,21,1,2,3,6.5,60,57,21,1,341
7,2020-08-19,21,1,2,4,8.5,57,63,21,1,342
7,2020-08-19,21,1,2,5,10,60,64,21,1,343
7,2020-09-02,21,1,2,6,11.5,60,67,21,1,344
7,2020-09-10,21,1,2,7,16,62,66,21,1,345
7,2020-09-16,21,1,2,8,18.5,62,84,21,1,346
7,2020-09-23,21,1,2,9,20.5,64,63,21,1,347
7,2020-09-23,21,1,2,10,26.75,71,74,21,1,348
7,2020-10-07,21,1,2,11,33,73,74,21,1,349
7,2020-10-15,21,1,2,12,40.5,80,84,21,1,350
7,2020-10-21,21,1,2,13,45,75,77,21,1,351
7,2020-10-28,21,1,2,14,52,84,77,21,1,352
7,2020-11-04,21,1,2,15,60,89,78,21,1,353
7,2020-11-09,21,1,2,16,68.75,96,87,21,1,354
7,2020-11-18,21,1,2,17,77.5,93,96,21,1,355
7,2020-11-25,21,1,2,18,86,101,98,21,1,356
7,2020-12-02,21,1,2,19,99,115,103,21,1,357
7,2020-12-09,21,1,2,20,97.5,107,98,21,1,358
7,2020-12-16,21,1,2,21,108,110,118,21,1,359
7,2020-12-23,21,1,2,22,114.5,127,125,21,1,360
7,2020-08-13,19,1,2,3,6.5,57,66,23,1,361
7,2020-08-19,19,1,2,4,8,57,69,23,1,362
7,2020-08-19,19,1,2,5,9.5,60,70,23,1,363
7,2020-09-02,19,1,2,6,11,60,83,23,1,364
7,2020-09-10,19,1,2,7,10,57,69,23,1,365
7,2020-09-16,19,1,2,8,12,60,65,23,1,366
7,2020-09-23,19,1,2,9,14.5,60,69,23,1,367
7,2020-09-23,19,1,2,10,18.25,64,63,23,1,368
7,2020-10-07,19,1,2,11,22,65,67,23,1,369
7,2020-10-15,19,1,2,12,24,71,72,23,1,370
7,2020-10-21,19,1,2,13,28.5,71,74,23,1,371
7,2020-10-28,19,1,2,14,36.5,79,75,23,1,372
7,2020-11-04,19,1,2,15,42,76,79,23,1,373
7,2020-11-09,19,1,2,16,50,80,79,23,1,374
7,2020-11-18,19,1,2,17,58,77,70,23,1,375
7,2020-11-25,19,1,2,18,63,85,89,23,1,376
7,2020-12-02,19,1,2,19,70,96,81,23,1,377
7,2020-12-09,19,1,2,20,78,98,92,23,1,378
7,2020-12-16,19,1,2,21,85,97,108,23,1,379
7,2020-12-23,19,1,2,22,93,105,110,23,1,380
7,2020-08-13,18,1,1,3,6.5,57,52,24,1,381
7,2020-08-19,18,1,1,4,8,60,50,24,1,382
7,2020-08-19,18,1,1,5,10,59,53,24,1,383
7,2020-09-02,18,1,1,6,12,57,52,24,1,384
7,2020-09-10,18,1,1,7,15.5,61,53,24,1,385
7,2020-09-16,18,1,1,8,17.5,64,52,24,1,386
7,2020-09-23,18,1,1,9,21,68,54,24,1,387
7,2020-09-23,18,1,1,10,24,71,55,24,1,388
7,2020-10-07,18,1,1,11,27,66,56,24,1,389
7,2020-10-15,18,1,1,12,34,71,60,24,1,390
7,2020-10-21,18,1,1,13,38.5,70,60,24,1,391
7,2020-10-28,18,1,1,14,43,82,70,24,1,392
7,2020-11-04,18,1,1,15,48.5,85,65,24,1,393
7,2020-11-09,18,1,1,16,54.5,82,86,24,1,394
7,2020-11-18,18,1,1,17,60.5,78,74,24,1,395
7,2020-11-25,18,1,1,18,67,91,76,24,1,396
7,2020-12-02,18,1,1,19,74.5,95,75,24,1,397
7,2020-12-09,18,1,1,20,83,98,79,24,1,398
7,2020-12-16,18,1,1,21,94,105,78,24,1,399
7,2020-12-23,18,1,1,22,97,106,85,24,1,400
7,2020-08-13,17,1,2,3,6,57,60,25,1,401
7,2020-08-19,17,1,2,4,8.5,57,61,25,1,402
7,2020-08-19,17,1,2,5,10,60,67,25,1,403
7,2020-09-02,17,1,2,6,11.5,59,60,25,1,404
7,2020-09-10,17,1,2,7,14.5,60,68,25,1,405
7,2020-09-16,17,1,2,8,16,60,70,25,1,406
7,2020-09-23,17,1,2,9,17.5,63,67,25,1,407
7,2020-09-23,17,1,2,10,24,72,71,25,1,408
7,2020-10-07,17,1,2,11,30.5,66,74,25,1,409
7,2020-10-15,17,1,2,12,34.5,69,72,25,1,410
7,2020-10-21,17,1,2,13,39.5,72,81,25,1,411
7,2020-10-28,17,1,2,14,39.5,73,81,25,1,412
7,2020-11-04,17,1,2,15,43,82,77,25,1,413
7,2020-11-09,17,1,2,16,49.5,88,79,25,1,414
7,2020-11-18,17,1,2,17,56,89,80,25,1,415
7,2020-11-25,17,1,2,18,58.5,97,87,25,1,416
7,2020-12-02,17,1,2,19,63.5,92,86,25,1,417
7,2020-12-09,17,1,2,20,75,95,98,25,1,418
7,2020-12-16,17,1,2,21,82.5,102,106,25,1,419
7,2020-12-23,17,1,2,22,92,106,100,25,1,420
7,2020-08-13,16,1,2,3,6,59,69,26,1,421
7,2020-08-19,16,1,2,4,7,60,65,26,1,422
7,2020-08-19,16,1,2,5,8.75,60,63,26,1,423
7,2020-09-02,16,1,2,6,10.5,60,64,26,1,424
7,2020-09-10,16,1,2,7,14.5,60,68,26,1,425
7,2020-09-16,16,1,2,8,17,64,68,26,1,426
7,2020-09-23,16,1,2,9,20,65,63,26,1,427
7,2020-09-23,16,1,2,10,25.5,72,70,26,1,428
7,2020-10-07,16,1,2,11,31,73,70,26,1,429
7,2020-10-15,16,1,2,12,34.5,76,75,26,1,430
7,2020-10-21,16,1,2,13,38.5,77,78,26,1,431
7,2020-10-28,16,1,2,14,44,86,77,26,1,432
7,2020-11-04,16,1,2,15,50,79,79,26,1,433
7,2020-11-09,16,1,2,16,59,87,83,26,1,434
7,2020-11-18,16,1,2,17,68,99,90,26,1,435
7,2020-11-25,16,1,2,18,76,98,92,26,1,436
7,2020-12-02,16,1,2,19,82,98,87,26,1,437
7,2020-12-09,16,1,2,20,89,104,105,26,1,438
7,2020-12-16,16,1,2,21,105,114,120,26,1,439
7,2020-12-23,16,1,2,22,109,116,117,26,1,440
7,2020-08-13,14,1,1,3,5.5,59,46,28,1,441
7,2020-08-19,14,1,1,4,7,59,50,28,1,442
7,2020-08-19,14,1,1,5,8.5,60,52,28,1,443
7,2020-09-02,14,1,1,6,10,60,52,28,1,444
7,2020-09-10,14,1,1,7,13,59,46,28,1,445
7,2020-09-16,14,1,1,8,14.5,60,52,28,1,446
7,2020-09-23,14,1,1,9,19,62,53,28,1,447
7,2020-09-23,14,1,1,10,25,70,53,28,1,448
7,2020-10-07,14,1,1,11,31,71,61,28,1,449
7,2020-10-15,14,1,1,12,32,70,59,28,1,450
7,2020-10-21,14,1,1,13,34.5,69,60,28,1,451
7,2020-10-28,14,1,1,14,40,77,60,28,1,452
7,2020-11-04,14,1,1,15,43,78,81,28,1,453
7,2020-11-09,14,1,1,16,50.5,86,81,28,1,454
7,2020-11-18,14,1,1,17,58,89,70,28,1,455
7,2020-11-25,14,1,1,18,62.5,95,65,28,1,456
7,2020-12-02,14,1,1,19,70,92,76,28,1,457
7,2020-12-09,14,1,1,20,78,95,75,28,1,458
7,2020-12-16,14,1,1,21,82.5,98,81,28,1,459
7,2020-12-23,14,1,1,22,94,105,80,28,1,460
1,2020-08-08,16,3,1,4,11.5,57,52,29,1,461
1,2020-08-15,16,3,1,5,14,60,53,29,1,462
1,2020-08-22,16,3,1,6,18.5,57,52,29,1,463
