Farm,Day,ID,Species,Gender,Age,Weight,Chest,Length,NumberID,.imp,.id
7,2020-12-09,20,1,1,20,73,106,99,22,1,78
7,2020-12-16,20,1,1,21,80,110,100.6,22,1,79
7,2020-12-23,20,1,1,22,91,128,126,22,1,80
7,2020-08-13,15,1,2,3,6.5,64,58,27,1,81
7,2020-08-19,15,1,2,4,8,57,47,27,1,82
7,2020-08-19,15,1,2,5,9,62,52,27,1,83
7,2020-09-02,15,1,2,6,10,64,52,27,1,84
7,2020-09-10,15,1,2,7,10.5,64,53,27,1,85
7,2020-09-16,15,1,2,8,10.5,57,55,27,1,86
7,2020-09-23,15,1,2,9,12.5,62,58,27,1,87
7,2020-09-23,15,1,2,10,16.25,60,56,27,1,88
7,2020-10-07,15,1,2,11,20,60,59,27,1,89
7,2020-10-15,15,1,2,12,23.5,69,65,27,1,90
7,2020-10-21,15,1,2,13,29,69,66,27,1,91
7,2020-10-28,15,1,2,14,34.5,70,66,27,1,92
7,2020-11-04,15,1,2,15,41.5,83,74,27,1,93
7,2020-11-09,15,1,2,16,48.5,84,96,27,1,94
7,2020-11-18,15,1,2,17,55.5,85,75,27,1,95
7,2020-11-25,15,1,2,18,63,88,82,27,1,96
7,2020-12-02,15,1,2,19,72,96,91,27,1,97
7,2020-12-09,15,1,2,20,78,97,92,27,1,98
7,2020-12-16,15,1,2,21,90,103,99,27,1,99
7,2020-12-23,15,1,2,22,96,108,103,27,1,100
2,2020-08-11,15,1,1,5,9.6,62,53,34,1,101
2,2020-08-18,15,1,1,6,13.4,62,53,34,1,102
2,2020-08-25,15,1,1,7,16.7,61,59,34,1,103
2,2020-09-01,15,1,1,8,18.3,60,52,34,1,104
2,2020-09-08,15,1,1,9,22.8,65,78,34,1,105
2,2020-09-15,15,1,1,10,26.3,70,83,34,1,106
2,2020-09-22,15,1,1,11,31.5,73,66,34,1,107
2,2020-09-22,15,1,1,12,36.5,73,66,34,1,108
2,2020-10-06,15,1,1,13,41.5,79,73,34,1,109
2,2020-10-13,15,1,1,14,47.7,83,79,34,1,110
2,2020-10-20,15,1,1,15,54.2,84,81,34,1,111
2,2020-10-27,15,1,1,16,60.4,88,81,34,1,112
2,2020-11-03,15,1,1,17,65.2,90,83,34,1,113
2,2020-11-10,15,1,1,18,71,92,85,34,1,114
2,2020-11-17,15,1,1,19,79.2,93,90,34,1,115
2,2020-11-24,15,1,1,20,80.7,95,91,34,1,116
2,2020-12-01,15,1,1,21,88.6,102,92,34,1,117
2,2020-12-09,15,1,1,22,96,100,94,34,1,118
2,2020-12-16,15,1,1,23,92,102,93,34,1,119
2,2020-12-22,15,1,1,24,108.3,104,96,34,1,120
2,2020-08-11,10,1,1,5,9.3,60,46,39,1,121
2,2020-08-18,10,1,1,6,11.7,62,58,39,1,122
2,2020-08-25,10,1,1,7,17.4,61,59,39,1,123
2,2020-09-01,10,1,1,8,20,54,52,39,1,124
2,2020-09-08,10,1,1,9,24.3,71,77,39,1,125
2,2020-09-15,10,1,1,10,32.8,72,84,39,1,126
2,2020-09-22,10,1,1,11,33.3,74,67,39,1,127
2,2020-09-22,10,1,1,12,39.15,74,67,39,1,128
2,2020-10-06,10,1,1,13,45,85,73,39,1,129
2,2020-10-13,10,1,1,14,50.6,87,82,39,1,130
2,2020-10-20,10,1,1,15,57.2,89,80,39,1,131
2,2020-10-27,10,1,1,16,63.7,92,84,39,1,132
2,2020-11-03,10,1,1,17,70.3,92,88,39,1,133
2,2020-11-10,10,1,1,18,75.2,94,90,39,1,134
2,2020-11-17,10,1,1,19,82.5,97,91,39,1,135
2,2020-11-24,10,1,1,20,87.5,99,91,39,1,136
2,2020-12-01,10,1,1,21,92.4,101,91,39,1,137
2,2020-12-09,10,1,1,22,97.4,104,92,39,1,138
2,2020-12-16,10,1,1,23,102.9,106,100,39,1,139
2,2020-12-22,10,1,1,24,111.3,109,101,39,1,140
2,2020-08-11,5,1,1,5,9,59,56,44,1,141
2,2020-08-18,5,1,1,6,10.4,62,58,44,1,142
2,2020-08-25,5,1,1,7,12.6,67,67,44,1,143
2,2020-09-01,5,1,1,8,20.7,70,68,44,1,144
2,2020-09-08,5,1,1,9,25.8,70,81,44,1,145
2,2020-09-15,5,1,1,10,29.8,71,85,44,1,146
2,2020-09-22,5,1,1,11,34.3,76,66,44,1,147
2,2020-09-22,5,1,1,12,39.3,76,66,44,1,148
2,2020-10-06,5,1,1,13,44.3,84,78,44,1,149
2,2020-10-13,5,1,1,14,41.4,83,78,44,1,150
2,2020-10-20,5,1,1,15,52.7,85,79,44,1,151
2,2020-10-27,5,1,1,16,57.8,90,83,44,1,152
2,2020-11-03,5,1,1,17,67.2,93,84,44,1,153
2,2020-11-10,5,1,1,18,72.9,95,86,44,1,154
2,2020-11-17,5,1,1,19,81,97,92,44,1,155
2,2020-11-24,5,1,1,20,84.3,99,93,44,1,156
2,2020-12-01,5,1,1,21,91,101,95,44,1,157
2,2020-12-09,5,1,1,22,99.5,104,96,44,1,158
2,2020-12-16,5,1,1,23,107.7,106,98,44,1,159
2,2020-12-22,5,1,1,24,112.3,107,100,44,1,160
2,2020-08-11,20,1,1,5,9.4,59,56,49,1,161
2,2020-08-18,20,1,1,6,12.2,60,52,49,1,162
2,2020-08-25,20,1,1,7,14.7,60,52,49,1,163
2,2020-09-01,20,1,1,8,19.9,62,65,49,1,164
2,2020-09-08,20,1,1,9,24.1,69,80,49,1,165
2,2020-09-15,20,1,1,10,30.9,72,86,49,1,166
2,2020-09-22,20,1,1,11,29.5,69,66,49,1,167
2,2020-09-22,20,1,1,12,31.35,69,66,49,1,168
2,2020-10-06,20,1,1,13,33.2,73,68,49,1,169
2,2020-10-13,20,1,1,14,39.4,79,76,49,1,170
2,2020-10-20,20,1,1,15,44.6,81,74,49,1,171
2,2020-10-27,20,1,1,16,50.2,85,74,49,1,172
2,2020-11-03,20,1,1,17,55.7,85,83,49,1,173
2,2020-11-10,20,1,1,18,60.3,87,85,49,1,174
2,2020-11-17,20,1,1,19,63.1,88,86,49,1,175
2,2020-11-24,20,1,1,20,72.6,90,88,49,1,176
2,2020-12-01,20,1,1,21,80.4,92,91,49,1,177
2,2020-12-09,20,1,1,22,89.6,95,92,49,1,178
2,2020-12-16,20,1,1,23,90.2,97,93,49,1,179
2,2020-12-22,20,1,1,24,103.6,99,95,49,1,180
1,2020-08-08,20,3,1,4,9.5,85,145,57,1,181
1,2020-08-15,20,3,1,5,11.5,86,149,57,1,182
1,2020-08-22,20,3,1,6,14.5,83,149,57,1,183
1,2020-08-29,20,3,1,7,18,87,148,57,1,184
1,2020-09-05,20,3,1,8,20.5,60,54,57,1,185
1,2020-09-12,20,3,1,9,23.5,62,50,57,1,186
1,2020-09-19,20,3,1,10,25.5,64,56,57,1,187
1,2020-09-26,20,3,1,11,29.5,66,56,57,1,188
1,2020-10-10,20,3,1,12,32,67,56,57,1,189
1,2020-10-16,20,3,1,13,36,68,59,57,1,190
1,2020-10-24,20,3,1,14,42,77,66,57,1,191
1,2020-10-30,20,3,1,15,46.5,78,67,57,1,192
1,2020-11-05,20,3,1,16,58.5,85,69,57,1,193
1,2020-11-13,20,3,1,17,58,86,70,57,1,194
1,2020-11-20,20,3,1,18,54,82,67,57,1,195
1,2020-11-27,20,3,1,19,61,84,69,57,1,196
1,2020-12-04,20,3,1,20,66,90,74,57,1,197
1,2020-12-11,20,3,1,21,63.5,90,74,57,1,198
1,2020-12-18,20,3,1,22,76.5,98,80,57,1,199
1,2020-12-25,20,3,1,23,88,100,81,57,1,200
3,2020-08-14,5,2,1,6,10,59,55,63,1,201
3,2020-08-21,5,2,1,7,12,60,52,63,1,202
3,2020-08-26,5,2,1,8,14.5,62,52,63,1,203
3,2020-09-03,5,2,1,9,19,60,75,63,1,204
3,2020-09-10,5,2,1,10,23,65,78,63,1,205
3,2020-09-17,5,2,1,11,27,71,84,63,1,206
3,2020-09-24,5,2,1,12,32,73,89,63,1,207
3,2020-09-24,5,2,1,13,37.5,73,89,63,1,208
3,2020-10-07,5,2,1,14,43,80,95,63,1,209
3,2020-10-14,5,2,1,15,50,83,106,63,1,210
3,2020-10-21,5,2,1,16,54,85,107,63,1,211
3,2020-10-28,5,2,1,17,59,89,113,63,1,212
3,2020-11-04,5,2,1,18,66,90,116,63,1,213
3,2020-11-11,5,2,1,19,73,97,119,63,1,214
3,2020-11-18,5,2,1,20,81,96,123,63,1,215
3,2020-11-25,5,2,1,21,87,100,123,63,1,216
3,2020-12-02,5,2,1,22,91,103,125,63,1,217
3,2020-12-09,5,2,1,23,95,106,126,63,1,218
3,2020-12-16,5,2,1,24,97,108,130,63,1,219
3,2020-12-22,5,2,1,25,106,109,131,63,1,220
5,2020-08-14,5,1,1,5,12,65,78,70,1,221
5,2020-08-21,5,1,1,6,16,65,65,70,1,222
5,2020-08-28,5,1,1,7,19,65,53,70,1,223
5,2020-09-02,5,1,1,8,22,69,77,70,1,224
5,2020-09-09,5,1,1,9,25,70,78,70,1,225
5,2020-09-18,5,1,1,10,28.5,72,80,70,1,226
5,2020-09-25,5,1,1,11,33.5,80,82,70,1,227
5,2020-09-25,5,1,1,12,39.25,80,82,70,1,228
5,2020-10-08,5,1,1,13,45,82,96,70,1,229
5,2020-10-16,5,1,1,14,50,91,96,70,1,230
5,2020-10-22,5,1,1,15,57,93,100.4,70,1,231
5,2020-10-30,5,1,1,16,63,93,113,70,1,232
5,2020-11-05,5,1,1,17,69,97,119,70,1,233
5,2020-11-12,5,1,1,18,77,101,103,70,1,234
5,2020-11-19,5,1,1,19,85,110,110,70,1,235
5,2020-11-26,5,1,1,20,93.5,119,123,70,1,236
5,2020-12-03,5,1,1,21,96,127,129,70,1,237
5,2020-12-10,5,1,1,22,100,131,130,70,1,238
5,2020-12-17,5,1,1,23,109,131,133,70,1,239
5,2020-12-24,5,1,1,24,113,135,143,70,1,240
5,2020-08-14,10,1,1,5,11,73,71,73,1,241
5,2020-08-21,10,1,1,6,15,69,74,73,1,242
5,2020-08-28,10,1,1,7,17,64,69,73,1,243
5,2020-09-02,10,1,1,8,20,67,76,73,1,244
5,2020-09-09,10,1,1,9,23,69,77,73,1,245
5,2020-09-18,10,1,1,10,26,71,80,73,1,246
5,2020-09-25,10,1,1,11,30.5,77,78,73,1,247
5,2020-09-25,10,1,1,12,35.25,77,78,73,1,248
5,2020-10-08,10,1,1,13,40,77,90,73,1,249
5,2020-10-16,10,1,1,14,43.5,85,87,73,1,250
5,2020-10-22,10,1,1,15,48.5,90,100.2,73,1,251
5,2020-10-30,10,1,1,16,55,89,107,73,1,252
5,2020-11-05,10,1,1,17,61.5,92,113,73,1,253
5,2020-11-12,10,1,1,18,68,97,99,73,1,254
5,2020-11-19,10,1,1,19,75,106,106,73,1,255
5,2020-11-26,10,1,1,20,86,116,121,73,1,256
5,2020-12-03,10,1,1,21,92,125,128,73,1,257
5,2020-12-10,10,1,1,22,98,128,129,73,1,258
5,2020-12-17,10,1,1,23,101,132,130,73,1,259
5,2020-12-24,10,1,1,24,107,134,137,73,1,260
5,2020-08-14,15,1,1,5,14,92,148,77,1,261
5,2020-08-21,15,1,1,6,19,93,145,77,1,262
5,2020-08-28,15,1,1,7,22.5,95,148,77,1,263
5,2020-09-02,15,1,1,8,24,72,78,77,1,264
5,2020-09-09,15,1,1,9,27.5,73,78,77,1,265
5,2020-09-18,15,1,1,10,32.5,80,81,77,1,266
5,2020-09-25,15,1,1,11,37.5,81,83,77,1,267
5,2020-09-25,15,1,1,12,40.125,81,83,77,1,268
5,2020-10-08,15,1,1,13,42.75,85,99,77,1,269
5,2020-10-16,15,1,1,14,48,86,88,77,1,270
5,2020-10-22,15,1,1,15,60.5,95,100.6,77,1,271
5,2020-10-30,15,1,1,16,66,96,116,77,1,272
5,2020-11-05,15,1,1,17,73.5,101,123,77,1,273
5,2020-11-12,15,1,1,18,82.5,106,131,77,1,274
5,2020-11-19,15,1,1,19,90,115,138,77,1,275
5,2020-11-26,15,1,1,20,99,125,143,77,1,276
5,2020-12-03,15,1,1,21,104,132,148,77,1,277
5,2020-12-10,15,1,1,22,105,133,149,77,1,278
5,2020-12-17,15,1,1,23,108,133,149,77,1,279
5,2020-12-24,15,1,1,24,115,134,149,77,1,280
7,2020-08-13,10,1,2,3,6.5,62,59,85,1,281
7,2020-08-19,10,1,2,4,8,60,59,85,1,282
7,2020-08-19,10,1,2,5,10,64,52,85,1,283
7,2020-09-02,10,1,2,6,12,59,47,85,1,284
7,2020-09-10,10,1,2,7,16,57,58,85,1,285
7,2020-09-16,10,1,2,8,18.5,64,53,85,1,286
7,2020-09-23,10,1,2,9,22,62,58,85,1,287
7,2020-09-23,10,1,2,10,26.5,62,46,85,1,288
7,2020-10-07,10,1,2,11,31,59,47,85,1,289
7,2020-10-15,10,1,2,12,37.5,57,59,85,1,290
7,2020-10-21,10,1,2,13,41.5,57,55,85,1,291
7,2020-10-28,10,1,2,14,48,64,58,85,1,292
7,2020-11-04,10,1,2,15,51.5,60,56,85,1,293
7,2020-11-09,10,1,2,16,59,70,65,85,1,294
7,2020-11-18,10,1,2,17,66.5,76,67,85,1,295
7,2020-11-25,10,1,2,18,75,80,66,85,1,296
7,2020-12-02,10,1,2,19,85,80,68,85,1,297
7,2020-12-09,10,1,2,20,94,89,82,85,1,298
7,2020-12-16,10,1,2,21,104,92,74,85,1,299
7,2020-12-23,10,1,2,22,112,100,91,85,1,300
7,2020-08-13,5,1,1,3,6,57,58,93,1,301
7,2020-08-19,5,1,1,4,7.5,57,56,93,1,302
7,2020-08-19,5,1,1,5,9.5,60,46,93,1,303
7,2020-09-02,5,1,1,6,11.5,60,52,93,1,304
7,2020-09-10,5,1,1,7,13.5,62,52,93,1,305
7,2020-09-16,5,1,1,8,16.5,57,56,93,1,306
7,2020-09-23,5,1,1,9,21.5,59,58,93,1,307
7,2020-09-23,5,1,1,10,26.25,57,55,93,1,308
7,2020-10-07,5,1,1,11,31,62,59,93,1,309
7,2020-10-15,5,1,1,12,33.5,59,56,93,1,310
7,2020-10-21,5,1,1,13,38.5,64,59,93,1,311
7,2020-10-28,5,1,1,14,44,60,56,93,1,312
7,2020-11-04,5,1,1,15,47,59,58,93,1,313
7,2020-11-09,5,1,1,16,54.75,64,59,93,1,314
7,2020-11-18,5,1,1,17,62.5,68,78,93,1,315
7,2020-11-25,5,1,1,18,68.5,62,58,93,1,316
7,2020-12-02,5,1,1,19,77,65,52,93,1,317
7,2020-12-09,5,1,1,20,85,76,66,93,1,318
7,2020-12-16,5,1,1,21,84.5,60,55,93,1,319
7,2020-12-23,5,1,1,22,91,76,84,93,1,320
3,2020-08-14,10,2,1,6,10.5,60,90,100,1,321
3,2020-08-21,10,2,1,7,14,59,84,100,1,322
3,2020-08-26,10,2,1,8,17.5,57,74,100,1,323
3,2020-09-03,10,2,1,9,21,64,80,100,1,324
3,2020-09-10,10,2,1,10,26,64,84,100,1,325
3,2020-09-17,10,2,1,11,29,67,87,100,1,326
3,2020-09-24,10,2,1,12,32,70,94,100,1,327
3,2020-09-24,10,2,1,13,37,70,94,100,1,328
3,2020-10-07,10,2,1,14,42,76,100,100,1,329
3,2020-10-14,10,2,1,15,49,80,110,100,1,330
3,2020-10-21,10,2,1,16,52,82,110,100,1,331
3,2020-10-28,10,2,1,17,57,85,115,100,1,332
3,2020-11-04,10,2,1,18,69,88,119,100,1,333
3,2020-11-11,10,2,1,19,75,92,123,100,1,334
3,2020-11-18,10,2,1,20,81,94,130,100,1,335
3,2020-11-25,10,2,1,21,86,97,129,100,1,336
3,2020-12-02,10,2,1,22,90.5,100,129,100,1,337
3,2020-12-09,10,2,1,23,95,103,133,100,1,338
3,2020-12-16,10,2,1,24,102,103,139,100,1,339
3,2020-12-22,10,2,1,25,106,106,137,100,1,340
3,2020-08-14,20,2,1,6,11,62,57,102,1,341
3,2020-08-21,20,2,1,7,14,62,55,102,1,342
3,2020-08-26,20,2,1,8,15.5,60,57,102,1,343
3,2020-09-03,20,2,1,9,20,62,77,102,1,344
3,2020-09-10,20,2,1,10,18,59,77,102,1,345
3,2020-09-17,20,2,1,11,22,61,82,102,1,346
3,2020-09-24,20,2,1,12,25,65,86,102,1,347
3,2020-09-24,20,2,1,13,30,65,86,102,1,348
3,2020-10-07,20,2,1,14,35,73,93,102,1,349
3,2020-10-14,20,2,1,15,43,77,100,102,1,350
3,2020-10-21,20,2,1,16,47,80,103,102,1,351
3,2020-10-28,20,2,1,17,51,86,106,102,1,352
3,2020-11-04,20,2,1,18,60,89,109,102,1,353
3,2020-11-11,20,2,1,19,67,90,114,102,1,354
3,2020-11-18,20,2,1,20,75,96,119,102,1,355
3,2020-11-25,20,2,1,21,80,99,120,102,1,356
3,2020-12-02,20,2,1,22,84,99,124,102,1,357
3,2020-12-09,20,2,1,23,88,103,125,102,1,358
3,2020-12-16,20,2,1,24,93,102,126,102,1,359
3,2020-12-22,20,2,1,25,99,103,127,102,1,360
3,2020-08-14,15,2,1,6,13,59,52,107,1,361
3,2020-08-21,15,2,1,7,17.5,57,52,107,1,362
3,2020-08-26,15,2,1,8,21,64,52,107,1,363
3,2020-09-03,15,2,1,9,25,68,84,107,1,364
3,2020-09-10,15,2,1,10,29,71,86,107,1,365
3,2020-09-17,15,2,1,11,32,73,94,107,1,366
3,2020-09-24,15,2,1,12,37,74,98,107,1,367
3,2020-09-24,15,2,1,13,42.5,74,98,107,1,368
3,2020-10-07,15,2,1,14,48,80,107,107,1,369
3,2020-10-14,15,2,1,15,55,85,112,107,1,370
3,2020-10-21,15,2,1,16,59,88,112,107,1,371
3,2020-10-28,15,2,1,17,63,90,115,107,1,372
3,2020-11-04,15,2,1,18,69,92,116,107,1,373
3,2020-11-11,15,2,1,19,79,94,118,107,1,374
3,2020-11-18,15,2,1,20,86,95,124,107,1,375
3,2020-11-25,15,2,1,21,92,100,122,107,1,376
3,2020-12-02,15,2,1,22,95,102,128,107,1,377
3,2020-12-09,15,2,1,23,98,105,128,107,1,378
3,2020-12-16,15,2,1,24,99,108,132,107,1,379
3,2020-12-22,15,2,1,25,107,110,133,107,1,380
5,2020-08-14,20,1,2,5,12,97,148,116,1,381
5,2020-08-21,20,1,2,6,15,97,149,116,1,382
5,2020-08-28,20,1,2,7,18.5,96,149,116,1,383
5,2020-09-02,20,1,2,8,22,68,77,116,1,384
5,2020-09-09,20,1,2,9,25.5,69,78,116,1,385
5,2020-09-18,20,1,2,10,29,75,80,116,1,386
5,2020-09-25,20,1,2,11,34,80,83,116,1,387
5,2020-09-25,20,1,2,12,40,80,83,116,1,388
5,2020-10-08,20,1,2,13,46,83,97,116,1,389
5,2020-10-16,20,1,2,14,47.5,86,88,116,1,390
5,2020-10-22,20,1,2,15,55,90,100.5,116,1,391
5,2020-10-30,20,1,2,16,61,91,111,116,1,392
5,2020-11-05,20,1,2,17,67.5,95,118,116,1,393
5,2020-11-12,20,1,2,18,74,100,125,116,1,394
5,2020-11-19,20,1,2,19,81,109,130,116,1,395
5,2020-11-26,20,1,2,20,89,118,136,116,1,396
5,2020-12-03,20,1,2,21,94,126,144,116,1,397
5,2020-12-10,20,1,2,22,103,129,145,116,1,398
5,2020-12-17,20,1,2,23,113,133,145,116,1,399
4,2020-08-11,20,1,1,4,10.3,78,77,126,1,400
4,2020-08-18,20,1,1,5,12.4,85,90,126,1,401
4,2020-08-27,20,1,1,6,14.5,80,73,126,1,402
4,2020-09-01,20,1,1,7,19.5,84,65,126,1,403
4,2020-09-10,20,1,1,8,22.7,84,75,126,1,404
4,2020-09-15,20,1,1,9,26.4,88,80,126,1,405
4,2020-09-22,20,1,1,10,31.9,89,80,126,1,406
4,2020-10-06,20,1,1,11,40.4,92,88,126,1,407
4,2020-10-13,20,1,1,12,47.5,95,77,126,1,408
4,2020-10-20,20,1,1,13,52.1,100,86,126,1,409
4,2020-10-27,20,1,1,14,56.6,104,95,126,1,410
4,2020-11-03,20,1,1,15,57.4,99,91,126,1,411
4,2020-11-10,20,1,1,16,75,106,101,126,1,412
4,2020-11-19,20,1,1,17,82,116,114,126,1,413
4,2020-11-26,20,1,1,18,89,119,116,126,1,414
4,2020-12-03,20,1,1,19,95,131,138,126,1,415
4,2020-12-10,20,1,1,20,104,133,133,126,1,416
4,2020-12-14,20,1,1,21,105,134,130,126,1,417
4,2020-12-21,20,1,1,22,112,133,133,126,1,418
4,2020-08-11,10,1,2,4,7.7,59,59,127,1,419
4,2020-08-18,10,1,2,5,12.4,59,47,127,1,420
4,2020-08-27,10,1,2,6,17.4,59,47,127,1,421
4,2020-09-01,10,1,2,7,19.3,60,56,127,1,422
4,2020-09-10,10,1,2,8,25.5,64,65,127,1,423
4,2020-09-15,10,1,2,9,29.4,59,58,127,1,424
4,2020-09-22,10,1,2,10,33.5,64,46,127,1,425
4,2020-10-06,10,1,2,11,43.9,64,52,127,1,426
4,2020-10-13,10,1,2,12,49.3,65,59,127,1,427
4,2020-10-20,10,1,2,13,55.7,54,52,127,1,428
4,2020-10-27,10,1,2,14,66.5,77,66,127,1,429
4,2020-11-03,10,1,2,15,68,79,69,127,1,430
4,2020-11-10,10,1,2,16,78,78,69,127,1,431
4,2020-11-19,10,1,2,17,84,82,70,127,1,432
4,2020-11-26,10,1,2,18,91,89,78,127,1,433
4,2020-12-03,10,1,2,19,96,91,83,127,1,434
4,2020-12-10,10,1,2,20,105,90,82,127,1,435
4,2020-12-14,10,1,2,21,105,95,90,127,1,436
4,2020-12-21,10,1,2,22,114,98,91,127,1,437
6,2020-08-13,10,2,1,3,7.5,74,149,134,1,438
6,2020-08-19,10,2,1,4,11.5,76,145,134,1,439
6,2020-08-27,10,2,1,5,13,76,149,134,1,440
6,2020-09-03,10,2,1,6,15,76,148,134,1,441
6,2020-09-10,10,2,1,7,22,85,149,134,1,442
6,2020-09-17,10,2,1,8,30,83,149,134,1,443
6,2020-09-24,10,2,1,9,35.5,85,148,134,1,444
6,2020-10-07,10,2,1,10,39.5,90,149,134,1,445
6,2020-10-15,10,2,1,11,45,90,145,134,1,446
6,2020-10-23,10,2,1,12,48.5,93,149,134,1,447
6,2020-10-31,10,2,1,13,49,88,149,134,1,448
6,2020-11-07,10,2,1,14,52,90,145,134,1,449
6,2020-11-14,10,2,1,15,59,100,148,134,1,450
6,2020-11-21,10,2,1,16,62,94,148,134,1,451
6,2020-11-28,10,2,1,17,64.5,91,145,134,1,452
6,2020-12-04,10,2,1,18,72.5,95,149,134,1,453
6,2020-12-12,10,2,1,19,84.5,97,145,134,1,454
6,2020-12-19,10,2,1,20,90.5,105,145,134,1,455
6,2020-08-13,15,2,1,3,6,87,145,141,1,456
6,2020-08-19,15,2,1,4,10,88,148,141,1,457
6,2020-08-27,15,2,1,5,11.5,88,149,141,1,458
6,2020-09-03,15,2,1,6,14,90,149,141,1,459
6,2020-09-10,15,2,1,7,19,91,149,141,1,460
6,2020-09-17,15,2,1,8,25.5,95,149,141,1,461
6,2020-09-24,15,2,1,9,30.5,100,149,141,1,462
6,2020-10-07,15,2,1,10,34.5,93,149,141,1,463
6,2020-10-15,15,2,1,11,42,95,149,141,1,464
